trader,num_return_days,start_date,end_date,total_twr,annual_twr_252,daily_mean_return,daily_vol,annual_vol,max_drawdown,sharpe,calmar,money_weighted_return_irr
0x85acc8a418011dd0dda690fbcf1071602aeb7c24,0,2025-08-01,2026-01-04,,,,,,,,,
0x85d09eb8fee0f8258c03203c2f659ddf2b2620dc,46,2025-11-19,2026-01-04,2.6536392115,1208.9236365636,0.0313561881,0.0781169704,1.2400684603,0.1834071774,6.3720348203,6591.4739744928,0.3059720488
0x85d5bd326078f2879891647d9c2505d3c3599022,167,2025-07-10,2026-01-04,0.2331060433,0.3718859501,0.0023477511,0.0469620638,0.7454996509,0.4926849601,0.7936063878,0.7548149025,0.1384822084
0x85f7085480affd601b88d4938a4703a610a5431f,46,2025-08-01,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0364445470
0x860353212ba8119205c7ef37d6af312d00c83330,16,2025-10-04,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0420803317
0x8607a7d180de23645db594d90621d837749408d5,168,2025-07-10,2026-01-04,0.4960418715,0.8298505597,0.0075764381,0.1099293717,1.7450746752,0.7237942155,1.0940863575,1.1465283115,0.0186845402
0x861d8f36cdc8a0a95a89c221b1c92c4f25daf831,54,2025-11-11,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0739843542
0x862211784c7184771af8164da25d64f200a5f81c,31,2025-08-01,2025-11-21,-1.0000000000,,-0.0123112639,0.1995561060,3.1678549743,1.0000000000,-0.9793499149,,
0x8652a73c8c5d7b0e2d66bf548aef0b6f11c7c1eb,149,2025-07-10,2026-01-04,0.6835534675,1.4133036028,0.0045692082,0.0465148141,0.7383997816,0.2139219422,1.5593726998,6.6066322510,
0x867178b25c021ec7dc3512c2d37a9b9576345fe1,81,2025-07-10,2025-11-22,0.0155842800,0.0492866045,0.0013404003,0.0502912702,0.7983491651,0.2232171461,0.4230991701,0.2208011585,0.1842160098
0x86c86beee9486fdda1c8fa3fb9d144ec97b05d1f,2,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,5.9890326136
0x86d8f0e5d9f68852f4c3f070528b20b952193fc1,1,2025-11-20,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0000012500
0x86f9030af10cf3cbaf229dab662beb0dd263f91b,147,2025-07-10,2026-01-04,0.1764198857,0.3211862361,0.0022340452,0.0485167136,0.7701789510,0.4777442659,0.7309721872,0.6722974174,0.2987190960
0x870a25b4b0d56cbee176f783b9f1031d6c7590f7,46,2025-08-01,2026-01-04,0.0289766478,0.1693934794,0.0006299271,0.0042723736,0.0678218288,0.0000000000,2.3405684928,,0.3729812272
0x872e5af78b0fabfe05e7394864723c1a7c4a74b7,20,2025-12-10,2025-12-30,0.1629179006,5.6975829376,0.0081542825,0.0353133625,0.5605822509,0.0572023224,3.6656158795,99.6040492243,0.0904109809
0x872f4f0e2ffb6d2098650c22075290f8c6dd1210,151,2025-08-06,2026-01-04,0.6639489052,1.3391324380,0.0045665943,0.0530494872,0.8421345025,0.3189256330,1.3665059110,4.1988861963,0.0728229920
0x879e075d5c421575d504d6205d5d45e513399e15,1,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.5222165112
0x87a09bef77c381adc4f69d12a593a3a2604b13d1,1,2025-11-21,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.1189987298
0x87a726a806f48a435d8bf627678c85f26b46c1b6,178,2025-07-10,2026-01-04,0.8393452162,1.3696913764,0.0075416798,0.1015812223,1.6125519122,0.5517347717,1.1785687674,2.4825177724,0.1609782561
0x87e8b39e166388f9fe6e57c291afc441c9e3a515,80,2025-10-10,2026-01-04,1.9898113144,30.4976324132,0.0153301392,0.0574949303,0.9127037235,0.2330039414,4.2326934698,130.8889121528,0.7289810405
0x880ac484a1743862989a441d6d867238c7aa311c,172,2025-07-10,2026-01-04,-1.0000000000,,-0.0159005389,0.2332286613,3.7023902188,1.0000000000,-1.0822564807,,10.0000000000
0x8816a8eec7c0ee4461648772addefc09fc9286e9,41,2025-08-01,2026-01-04,-0.0115668012,-0.0690110496,-0.0002821171,0.0018064309,0.0286762008,0.0000000000,-2.4791816116,,
0x88486a859ec4abef009a7885ab1e58e41419fe67,46,2025-07-31,2025-11-21,0.0797088566,0.5221680184,0.0017020236,0.0083865021,0.1331315943,0.0000000000,3.2216990796,,0.5250219853
0x885f415bdf4e627ce756678bc371135a502f44e5,74,2025-08-27,2026-01-04,0.0541420389,0.1966877134,0.0010707657,0.0277890856,0.4411380573,0.0000000000,0.6116746262,,
0x88812b4f3a593bcb6faee35fea189af677d6d00d,172,2025-07-10,2026-01-04,5.5962623961,14.8623206568,0.0146863477,0.0951909012,1.5111087093,0.4835979966,2.4491683527,30.7328003037,0.0704386313
0x888e000c78b8f1aada5b3c99f880794907b76d77,178,2025-07-10,2026-01-04,-0.1542574016,-0.2111600072,0.0104636974,0.1453055793,2.3066545622,0.8991774526,1.1431498180,-0.2348368574,0.1060466220
0x88aad701c39aa2acd2cc170bc7c90750cfd36da1,117,2025-09-09,2026-01-04,2.2701023221,11.8317522969,0.0177232056,0.1300535772,2.0645365347,0.6792243299,2.1633174006,17.4195060111,0.4091882084
0x890ee2210dc42e041dac383ec776be6d31c9fdce,78,2025-10-12,2026-01-04,7.5496078869,1024.4231032104,0.0319859180,0.1028890228,1.6333126019,0.1001641044,4.9350328418,10227.4473450793,1.1213777370
0x89132efe9fa560caf50d505273502c975e4805ab,178,2025-07-10,2026-01-04,-0.6290818200,-0.7544081403,0.0039651101,0.1285433256,2.0405620336,0.9454502761,0.4896728160,-0.7979352900,0.1484337839
0x891408d5f39590c66a6027582d36f6471e33738c,178,2025-07-10,2026-01-04,-0.6213652275,-0.7471435944,0.0021153692,0.1154239280,1.8322980529,0.8139831834,0.2909314003,-0.9178857863,0.0620165549
0x89159396f6b5aa33a11a6c0cb99dfc6a48620770,71,2025-09-18,2026-01-04,1.8664618866,41.0007295852,0.0212866646,0.1376403217,2.1849723692,0.2467873660,2.4550605608,166.1378791335,0.7971885764
0x894f4bdd9c09f5748bac8c82181efbc10aab658f,172,2025-07-10,2026-01-04,1.8485607075,3.6353143398,0.0178385196,0.1605420946,2.5485267433,0.6614495013,1.7638845437,5.4959816778,0.0880594362
0x89578e7360ff27b4aac697649342ebf5709c16e0,1,2025-11-20,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0000024758
0x8958d618dcbbfe55d8c8c55969390277d6088fce,149,2025-07-27,2026-01-04,1.3348512661,3.1959245956,0.0090634881,0.0967921540,1.5365278102,0.3527834565,1.4864677244,9.0591679884,0.2240756390
0x89a4e7b411cebfcf66347935bb84f406eab4be29,172,2025-07-10,2026-01-04,-0.0579190155,-0.0837030195,0.0080983553,0.1295336396,2.0562827805,0.7118798681,0.9924634671,-0.1175802593,10.0000000000
0x89b61dba1332032926967cc935d17e4d61b88ce5,178,2025-07-10,2026-01-04,9.2579132952,26.0014404208,0.0177911798,0.0970442386,1.5405295295,0.5982530776,2.9102832622,43.4622760769,0.3353901915
0x89bdfd6caab017d28d9296c2513e687db99b3df2,51,2025-11-14,2026-01-04,2.2204667174,322.3824884631,0.0279529880,0.1013673480,1.6091567632,0.3001901377,4.3775430329,1073.9276479460,0.0573745777
0x8a249d31750d727e6a3a7b534255badd575aa26f,172,2025-07-10,2026-01-04,0.1174083026,0.1766194703,0.0010235378,0.0288232119,0.4575543042,0.2857440424,0.5637178659,0.6181037715,0.1150793384
0x8aa077f5998d234ac8641d73d6bc4976e2a210fc,178,2025-07-10,2026-01-04,0.0463229229,0.0662066446,0.0026408789,0.0697266150,1.1068756980,0.4975862645,0.6012432021,0.1330556112,0.6583603655
0x8b190a162e643760d91a02fb35dcec858c4e51dc,1,2025-08-01,2026-01-04,0.2779042125,687974028069911010677358592.0000000000,0.2779042125,0.0000000000,0.0000000000,0.0000000000,,,
0x8b1ca84c014c8483a3a38ff9d696a5a4bf53d964,1,2025-08-01,2025-11-22,0.1245750850,7064660322805.6650390625,0.1245750850,0.0000000000,0.0000000000,0.0000000000,,,1.5025324626
0x8b483a45f76181dfdfcf58be765d15beeb694a8a,2,2026-01-02,2026-01-04,0.3050867435,372016044076784.9375000000,0.1424595785,0.0159464672,0.2531423194,0.0000000000,141.8167213767,,0.2813598252
0x8b90e7133ac7baff72671ff430f74e3855f2086b,20,2025-12-15,2026-01-04,4.6573722549,3040506446.3264818192,0.1047149022,0.2041766119,3.2412032310,0.0178013626,8.1414689160,170801893753.7292480469,1.9366058512
0x8b93510f919e899f1ada34937afb1add4784b7f5,178,2025-07-10,2026-01-04,-0.1227444600,-0.1692278637,-0.0006629768,0.0121558132,0.1929675526,0.1975152699,-0.8657939933,-0.8567836998,0.1900043907
0x8bcf7a888c66f635ac4a2caf42a8dd12a3b20b14,172,2025-07-10,2026-01-04,-1.0000000000,,0.0069043118,0.1368230447,2.1719984986,1.0000000000,0.8010533014,,6.0944133962
0x8bd095444e47297c6355738aaef9d088c144dd87,42,2025-08-01,2026-01-04,0.4248549600,7.3680439270,0.0093937762,0.0464703510,0.7376939527,0.1100587149,3.2089616432,66.9464833537,0.6356705544
0x8c1144518360000d4c6075666e567e0f06f01684,130,2025-07-10,2025-11-22,-0.5442133684,-0.7819668881,-0.0039748352,0.0642923792,1.0206098791,0.6420508780,-0.9814312984,-1.2179204405,0.0126640168
0x8c4c2a1c0755a9633c8db562e2f69fbb2a059f79,16,2025-07-18,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0246866080
0x8c4e43f8180e43a0d9996a46b980e512ca023eaa,169,2025-07-10,2026-01-04,-0.1748446420,-0.2491652001,0.0026231529,0.0992154842,1.5749969841,0.6644766578,0.4197052731,-0.3749796131,0.4298314107
0x8c57e3c4af5b1ac13b2895db009cdd7eaccaecf1,172,2025-07-10,2026-01-04,-0.8872316388,-0.9591356930,-0.0053668517,0.0945155376,1.5003876456,0.9113730506,-0.9013981324,-1.0524073456,
0x8c6a4b622ce0928a17474a8b7971b4dd98ecc693,161,2025-07-10,2026-01-04,1.0647195531,2.1104700471,0.0081323370,0.1011906978,1.6063525288,0.4411696186,1.2757778222,4.7838064047,0.6552031032
0x8c7579a7da5e61278ea6a65b11b748c0cdf32811,173,2025-07-10,2026-01-04,0.2459076703,0.3774924555,0.0110697113,0.1388061043,2.2034785945,0.7089660904,1.2659833620,0.5324548813,10.0000000000
0x8c92cc8423dafe3fcb4b776ee1fc9a78271e0a06,2,2025-08-01,2025-11-21,0.0002160116,0.0275882209,0.0001080058,0.0001527433,0.0024247243,0.0000000000,11.2249721603,,0.0000226148
0x8c96793dc602b414c08a926792ce0d0cc1e34914,81,2025-07-29,2025-11-22,0.0494754460,0.1621096294,0.0006050638,0.0042016572,0.0666992410,0.0181996918,2.2860242173,8.9072733393,0.4010444991
0x8ca9d54e320c0fdc2d59c2be0424ad92210ba5bc,6,2025-12-29,2026-01-04,1.0000000000,4398046511103.0000000000,0.1666666667,0.4082482905,6.4807406984,0.0000000000,6.4807406984,,0.1447210707
0x8cc94dc843e1ea7a19805e0cca43001123512b6a,172,2025-07-10,2026-01-04,0.0655914865,0.0975483100,0.0115396899,0.1570470447,2.4930445460,0.8822051389,1.1664460086,0.1105732734,0.0266652332
0x8ce9d0b5e0f40aaf32bbb502ad4b52bc8f4a061b,41,2025-11-19,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0017593453
0x8cfe260e9c32ea92a9b9abcfce743a07c1933498,98,2025-08-01,2026-01-04,-1.0000000000,,0.0269010572,0.4421039461,7.0181825702,0.0000000000,0.9659290499,,0.3377431328
0x8d5305c32ee2b6bea54c941fa01e96510c5dc903,1,2025-11-20,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0000006165
0x8d560cd078ce24220432194d3d43bb2623620c01,172,2025-07-10,2026-01-04,-0.2634760943,-0.3611288332,0.0023124348,0.0923928908,1.4666916720,0.8471989037,0.3973115739,-0.4262621584,0.2295594241
0x8d73f3530b8501de598a16787e5bac1b1ebdaa44,115,2025-07-15,2026-01-04,0.3071427493,0.7984531777,0.0025494388,0.0222033539,0.3524673159,0.0429208131,1.8227465316,18.6029368947,0.9547583944
0x8d7d0fd0c765848d873ae710db7a9a1960ac073b,172,2025-07-10,2026-01-04,-0.0311142893,-0.0452543445,-0.0000952723,0.0133811181,0.2124186646,0.1060976549,-0.1130249413,-0.4265348229,0.1114092161
0x8d7da93eb13c55fdfc87cb2867d89b88a068441a,1,2025-08-01,2025-11-21,-0.4497890063,-1.0000000000,-0.4497890063,0.0000000000,0.0000000000,0.4497890063,,-2.2232646551,-0.5618575572
0x8da2cf695c729bc295a7f194f9387ab5eeb0fbc3,2,2026-01-02,2026-01-04,0.0198523220,10.9041507394,0.0099261610,0.0140377115,0.2228417617,0.0000000000,11.2249721603,,0.0209245470
0x8dbc2ef3943cdac4df2d18f31099121d5f250282,178,2025-07-10,2026-01-04,-0.6492302792,-0.7730793702,0.0019564080,0.1240773689,1.9696671680,0.7943552793,0.2503036209,-0.9732161293,10.0000000000
0x8dd92dca63fc2cd57b14ccfc4e8f337420ab2fbe,8,2025-12-27,2026-01-04,0.0013655973,0.0439242925,0.0001706997,0.0004828116,0.0076643958,0.0000000000,5.6124860802,,0.0013655975
0x8dfbfc273b2bc67f1523b7106e124a375ed67c31,1,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.2336600069
0x8e35a0fbca46d2e2c8c8ece677f6f349c041dfff,144,2025-07-18,2026-01-04,45.0712734952,813.7096866334,0.0406309098,0.2017621419,3.2028747093,0.4134545902,3.1968122987,1968.0751065727,0.4033268165
0x8e6b50880deff34bcc6917960c334d39af593182,16,2025-10-30,2025-11-22,0.0083918778,0.1406754332,0.0005244924,0.0020979694,0.0333042324,0.0000000000,3.9686269666,,0.0097967265
0x8eaf20f6718bb762aff28a0fdb5615b2be58bb82,10,2025-12-25,2026-01-04,-1.0000000000,,0.0000000000,0.6666666667,10.5830052443,1.0000000000,0.0000000000,,-0.0125515962
0x8eb3f4d468a9763ee66ceb63a0c64b7044c2aa2d,134,2025-08-15,2026-01-04,1.7537379945,5.7191936819,0.0135649972,0.1095262287,1.7386749789,0.5021734334,1.9660829854,11.3888814124,0.2334515008
0x8eba4259709e04dcb93d1b775f3d84906535b18c,66,2025-08-01,2026-01-04,-0.0284925727,-0.1044970446,-0.0003862421,0.0100889098,0.1601564776,0.0712847018,-0.6077368826,-1.4659112257,0.4735689076
0x8ec2a23e27b723b02a8643669c97185810d17a68,172,2025-07-10,2026-01-04,1.1430964547,2.0550238838,0.0057261685,0.0530634502,0.8423561577,0.2802569105,1.7130455292,7.3326430393,0.3455364385
0x8ee54f5e487da4cdb73ace9dea90ae01fe51e7a7,1,2025-08-01,2025-11-22,1.0000000000,7237005577332262213973186563042994240829374041602535252466099000494570602496.0000000000,1.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.2562840764
0x8f0065370d489f90e60f0524df95eba037451cca,90,2025-08-01,2026-01-04,-1.0000000000,,0.0123964802,0.1861356079,2.9548111712,1.0000000000,1.0572293191,,0.9398718314
0x8f1928e8b1f9d1dbb48b1f5eec4068e2c0a16bf1,1,2026-01-03,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.4101987656
0x8f2fac53c63697ac775a1144e987442e7caac376,67,2025-10-24,2026-01-04,0.3699509672,2.2671879421,0.0055353060,0.0456132347,0.7240876529,0.0024497631,1.9264202383,925.4723357799,0.3759075789
0x8f308355ce0604dd4fd872309d5761167655b07c,103,2025-09-18,2026-01-04,-1.0000000000,,0.0099562598,0.1767143420,2.8052532115,1.0000000000,0.8943853793,,0.6547297538
0x8f39ca17c1c98ae2f8b976c3712bfb0d58500444,1,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0000022110
0x8f56b335a7a5a9ecd7947457af2e957715d8a3d4,101,2025-07-10,2025-11-27,-0.9546756901,-0.9995559010,0.0135839888,0.2841383915,4.5105571318,0.9958128980,0.7589229189,-1.0037587412,0.0205222927
0x8f5a760b77fcddd0b2adb87786510e87346345e0,171,2025-07-11,2026-01-04,2.9332952521,6.5245985355,0.0104740712,0.0795815285,1.2633176008,0.2783717178,2.0893130466,23.4384390321,0.7179492822
0x8f5ccf802718cfdd7051ab90c40d2fe89493468d,37,2025-11-28,2026-01-04,0.3947995586,8.6436743906,0.0094987001,0.0320639741,0.5089998094,0.0262960732,4.7026980978,328.7058988102,0.7271406004
0x8f777d20fa76b6a55e2313b3c1367621c134cfea,38,2025-08-01,2026-01-04,0.1385759523,1.3646621415,0.0055648191,0.0659056180,1.0462192517,0.0000000000,1.3403829264,,
0x8f844d3c0c06526387fa01d165fba8c3984efdac,150,2025-08-01,2026-01-04,1.8975066008,4.9731173775,0.0096921688,0.0737868054,1.1713292228,0.3643186796,2.0851751012,13.6504594912,0.0434152728
0x8f875089a569b835d5bdad32408ae708ec0518fd,10,2025-12-25,2026-01-04,0.0504298708,2.4550154366,0.0052228575,0.0253624967,0.4026171529,0.0514086579,3.2690114885,47.7549023407,-0.2044645899
0x8f8ce8014e0e41aab563627beede5b6861869fa2,178,2025-07-10,2026-01-04,0.3480564937,0.5262711036,0.0080147828,0.1132817467,1.7982919789,0.5677023284,1.1231353326,0.9270194559,10.0000000000
0x8fa9efaf29b31f3fbaba32db211ce00ba29699b1,2,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0496642379
0x8fc7c0442e582bca195978c5a4fdec2e7c5bb0f7,178,2025-07-10,2026-01-04,2.3687956630,4.5816408878,0.0164622375,0.1397058352,2.2177613805,0.6197401024,1.8705726830,7.3928423707,0.2878230043
0x8fcc8bf64de304c53a9fc4c34925bd72a6c934a0,166,2025-07-13,2026-01-04,-0.5242562791,-0.6762356771,-0.0009879288,0.0823526381,1.3073076013,0.7039185104,-0.1904357180,-0.9606732414,
0x8feb3c0e3ee18dfb4a408011510f0998ba14cbdb,164,2025-07-10,2026-01-04,0.1177236932,0.1865062205,0.0019281847,0.0504194197,0.8003834739,0.3686576289,0.6070871909,0.5059063095,1.1368548953
0x9001bc1d9fd648659e68cc8f47ffa8cf06332298,2,2026-01-02,2026-01-04,0.0111483513,3.0427290729,0.0055679374,0.0060869514,0.0966273584,0.0000000000,14.5209416721,,0.0149122501
0x90174d51d0fbf88f5091b39b9ca166dd5d4e9d09,67,2025-08-01,2026-01-04,-0.1355076217,-0.4217089309,0.0174807615,0.1865849063,2.9619435634,0.8188646898,1.4872504508,-0.5149922035,0.0375290211
0x901eb70a85b20916d26915b0a72665b30d0070f3,2,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.4592845310
0x9035af695a5dd20d855a1b57ef80935163f49c28,15,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.2464495425
0x9075c8f93cd30c1015e6fbe9718f0bf2dca4e2f0,156,2025-07-10,2026-01-04,-0.0002967609,-0.0004793393,0.0000847804,0.0129264227,0.2052005994,0.1533667602,0.1041160046,-0.0031254443,0.3563194640
0x908097534eb42b6a3cdad86afed2eb5414b11648,23,2025-10-10,2025-11-22,0.0634629028,0.9623838087,0.0027168203,0.0090019485,0.1429015028,0.0000000000,4.7909833316,,0.3297634877
0x90c0a09bfae9f2c061c0e72db1591e085c1395a8,6,2025-12-29,2026-01-04,0.6310311289,838329003.2740235329,0.1070630092,0.2380840398,3.7794669630,0.2336877224,7.1385405855,3587390020.7229499817,-0.5419543590
0x90c49c4a3eec2161a3ec4c63fa5b28c6e43c6b42,1,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.3421340765
0x90dad6c5d04d416864c205fa961aa7d5b2d29782,173,2025-07-10,2026-01-04,-0.9338879158,-0.9808765975,-0.0007749892,0.1541083937,2.4463949075,0.9742746284,-0.0798306435,-1.0067762917,-0.2469581595
0x90efc346e79620c942fa28bd4d2fabf4d59ff7a8,0,2026-01-04,2026-01-04,,,,,,,,,0.0004370085
0x91708ad3c4c8c060facf2900b508e030edc26c61,168,2025-07-11,2026-01-04,2.6235538568,5.8976647272,0.0102665411,0.0830157754,1.3178345795,0.3771566745,1.9631965966,15.6371744851,0.0912205214
0x919bea57e3d2439e8bddd7e6be3281dbd2cfc2a8,178,2025-07-10,2026-01-04,-1.0000000000,,-0.0072079892,0.2383263933,3.7833142048,1.0000000000,-0.4801116657,,
0x91d7ed568372a4cdd7ee827920839b2073c98287,38,2025-07-10,2025-11-21,-1.0000000000,,-0.0780681338,0.7833175874,12.4347812038,1.0000000000,-1.5821082327,,-0.2949866503
0x91de1d90b698225165831717535e911c94f84ae4,1,2025-08-01,2025-11-22,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.2396400000
0x92224b0a7b0ddca6d203a0beaec5c1d49604a275,4,2025-12-31,2026-01-04,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0112481610
0x925fb83efbedaacde1bf812197027c8c96bf628e,1,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.3237976694
0x92703b74131daba21d78eabfef1156c7ffe81de0,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.1649641346
0x9281b5334237829f6821c95f47ad7746c8ca8d93,2,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,0.0000008133
0x92b585bdf2d67c0fe321108b863ca4617dd39fe9,173,2025-07-10,2026-01-04,1.6144649876,3.0548950108,0.0109074366,0.1080263342,1.7148648922,0.6297900371,1.6028516545,4.8506562992,0.5040948394
0x92c17a3dc25ba0e8a44cc9879dfc1de3968c32f0,68,2025-10-28,2026-01-04,1.4955946938,28.6401444673,0.0176198584,0.1100336856,1.7467306079,0.0981987500,2.5420086493,291.6548781679,0.4313205592
0x92c9d75ef853a2549dc460c2ae527fa9fb32112a,172,2025-07-10,2026-01-04,1.1026599821,1.9709421032,0.0125167020,0.1413174621,2.2433451630,0.8561558851,1.4060292490,2.3020832275,0.2950018673
0x9334d3e3042622800c171df22a6da5971b818503,32,2025-12-03,2026-01-04,0.1309250327,1.6350648635,0.0038989871,0.0099144472,0.1573869700,0.0063419970,6.2428595555,257.8154590670,0.0701187522
0x939492ffc53f9a8b18029df62a044948f0d9eed9,1,2025-08-01,2025-11-21,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,0.0000000000,,,1.0438361969
0x93966e15e07becb89549c7bf7a98514b063d8b20,161,2025-07-10,2025-12-23,1.9914837719,4.5573284183,0.0124197474,0.1170688010,1.8584096023,0.7380278640,1.6841154671,6.1750086149,2.5631917505
0x93d06fe55a98b64ba0b465f24f2de9b6676b1f8a,172,2025-07-10,2026-01-04,0.9495051427,1.6593343080,0.0063465646,0.0744139941,1.1812855354,0.4764124671,1.3538930512,3.4829783487,1.4710792912
0x940587add074ff0c4dd973b46018af4a73a81f36,51,2025-11-14,2026-01-04,1.4832652490,88.5115137276,0.0228558674,0.1012268066,1.6069257371,0.3270612243,3.5842842312,270.6267424826,0.0417836397
0x94890d61a7c35f9d98035a4b64009aa2fd7fdf88,136,2025-08-01,2026-01-04,4.3308262215,21.2181299586,0.0229144337,0.1731000696,2.7478784171,0.7075321057,2.1014165903,29.9889288225,0.4417570076
0x949de68644d7457b9ffc5b6e22ccf7b46b023ef5,72,2025-09-25,2026-01-04,0.6685849076,5.0009372940,0.0093012867,0.0790511113,1.2548974889,0.0312169198,1.8678212984,160.1995754704,0.3766514749
0x94b6d29dc9a0a12090a634ae668c2c2c736bd697,17,2025-12-18,2026-01-04,0.1572690844,7.7160753131,0.0092439119,0.0379120770,0.6018355643,0.0000000000,3.8706017545,,0.0509784785
0x94bb80230de02d34d2afb4fa8f8d7781985afb35,178,2025-07-10,2026-01-04,-1.0000000000,,0.0065704096,0.3168878610,5.0304388424,1.0000000000,0.3291448864,,
