trader,window_id,cluster
0x971fc0c9becffd708c52a195b8a87c27359e77fa,2025-10-28,-1
0x97405e0c3a26c648be763b0dea2e1be6e9d1b3c7,2025-10-28,2
0x975f178fd8a566d98bc935340064c691fa4d8881,2025-10-28,-1
0x979175e9df167d049e786c6e38a819dcd1c27a23,2025-10-28,2
0x97e87e0a699deab71756390a65b54eab729a3494,2025-10-28,-1
0x9859d1542cbe5e17f3fd30501e900a7054e293e1,2025-10-28,-1
0x988caf2d1aa1ffc52c666f67d9a3e13a72ba6e04,2025-10-28,-1
0x98af32a3cc76d02a8a0d5709f6c38d77a767015d,2025-10-28,5
0x98c40917c68a955a7102e667de9bd39677307b2c,2025-10-28,3
0x98cec79d24bd44bc8452f0339da697d7992e4a15,2025-10-28,10
0x98d5c0b380e528ae8f1d5d75d0734622d9a2e930,2025-10-28,9
0x98f4cb6e8187f2ce3939eda8302f3b47d673b0f3,2025-10-28,-1
0x996a189d8111a11e33ce2d37af415da0d608cdae,2025-10-28,3
0x99b1098d9d50aa076f78bd26ab22e6abd3710729,2025-10-28,-1
0x99bfe8e92dcd439ec785c8d809ee2b4c929734c3,2025-10-28,6
0x9a1f196ed7d537ca8ebabf0816e2f87e28ee52fa,2025-10-28,7
0x9a377ec81c1bd51d31170bf8d7a7b6c5fbaded9b,2025-10-28,4
0x9a4cdba56446a4429d23be738e651e1c24032d6f,2025-10-28,9
0x9b5b1931fa5838a891973f9877c7648c93ee80cc,2025-10-28,6
0x9bc5cf674521a6e67f512ec1f46042d99f98e267,2025-10-28,-1
0x9c1e6856dcda3d1f163ab7bcbca7f3e0db8f6df1,2025-10-28,-1
0x9c2a2a966ed8e47f0c8b7e2ec2b91424f229f6a8,2025-10-28,-1
0x9c699b83ddf6cac6219ad4fc52539c0f2b4d948e,2025-10-28,-1
0x9cde2b9d159036d49a9cb98d0560efc928c139d0,2025-10-28,-1
0x9da99bb7950b89ebb1d882bbb735f91b62f293f0,2025-10-28,3
0x9daa04af6eafd1ca40ee14e4aa134fbb124cd977,2025-10-28,-1
0x9db82c502472d76742fdd69609dfcc6e01327401,2025-10-28,7
0x9dfbb2ba3d2c3c714256eb6832e9aa742ad793bd,2025-10-28,-1
0x9e66cca6526806155713e412c33ee6e791f43459,2025-10-28,-1
0x9e9031061f85d5203e1a96ece24f439498e7a171,2025-10-28,5
0x9eb42f017e793512e4734f8785de605c4cb3a24e,2025-10-28,5
0x9eec98d048d06d9cd75318fffa3f3960e081daab,2025-10-28,0
0x9fb470376f12af151c9ce88bf7b4acaa13bad02b,2025-10-28,-1
0xa01763dcdf2d7e23c3832b309a67ae51b509e910,2025-10-28,2
0xa080c59cbe8901e1d6a063a2517bc47759aefc42,2025-10-28,6
0xa0d024842a0364a1b1ca0cd09b2f1235acf87879,2025-10-28,-1
0xa1b6d8efbcb2fb750a84dbc05649fa4968034f04,2025-10-28,-1
0xa1e03bcb1a36da135ca61b86dd1d6da9a9357489,2025-10-28,11
0xa24c5ca26c41cc52aeac1d6886d37f6dd5d6949f,2025-10-28,5
0xa2a31c959a1d63964b20838219e6ac307b248d18,2025-10-28,-1
0xa312114b5795dff9b8db50474dd57701aa78ad1e,2025-10-28,0
0xa32533a01bfca623badfaba89fa28c079b8671f7,2025-10-28,11
0xa415c4ded17cac76a1d81a54d9f4aeb48ffd4dd0,2025-10-28,-1
0xa5040f2091420d5b4e6457ebde207f89e5421b03,2025-10-28,5
0xa5367338a7ed2e1387f762aa0fac9275b917690d,2025-10-28,-1
0xa581bb0ac1a7ec393e76ccd45de2bfff6146e213,2025-10-28,-1
0xa5b1bf0579eb8463be37f5496e3e8878a63c5da2,2025-10-28,-1
0xa5e3b79ebb74c75d6f415aa0b5892c83a3628fa7,2025-10-28,5
0xa5fd942d4badbab4fe84a9e10f565dd40d5f15ff,2025-10-28,-1
0xa6bde2bb456610730be4279cb14d75635543f781,2025-10-28,10
0xa716706dcad2e4460a53b304d703b9a2c4450b22,2025-10-28,-1
0xa72dd12b9329e6efe095c030f361131604a79586,2025-10-28,2
0xa79209ea1068974df387b72a5034d07c0ae6aaa8,2025-10-28,-1
0xa7928e73244b25c9c604faf3630a21d4310ffcea,2025-10-28,10
0xa7bb99a56c80276c95cbd231cc1f222c465755f9,2025-10-28,3
0xa7c6a3c3e6239b68a40c998c958489d03e66707a,2025-10-28,9
0xa853a60b728b8ccd5e228b7e6045b826cd6eeb0c,2025-10-28,-1
0xa880d6cc607a05ea617307ab3b0d335e8d8424ee,2025-10-28,-1
0xa88cd544cf98db0859ecd4bc9d5d997ac8185d6f,2025-10-28,-1
0xa900092b2562235081d9a775aa2a26cd1b19c425,2025-10-28,-1
0xa93ad23df7787e595838f58eb30f1b2142c030fb,2025-10-28,-1
0xa949c5d04f305efe3b65e41325de07668e1a9ee3,2025-10-28,-1
0xa94aa4b150f708432d80d2db631832804734d705,2025-10-28,-1
0xaa3f51a8095d030e38317e917839c87315300bee,2025-10-28,-1
0xaab4dfe6d735c4ac46217216fe883a39fbfe8284,2025-10-28,-1
0xaae2f9fdd478427fb1ff1ec8789ed009347c5745,2025-10-28,-1
0xab0c6b87921cfa8482fe27b76c7ed27fa243c27c,2025-10-28,6
0xab21291b630b03e1e79bc087ae03d1855c8d86ba,2025-10-28,-1
0xab625f3216f1c209a1c069b29491c3009f258292,2025-10-28,-1
0xab6521fb5dd9961da780d1f82e656771d1032231,2025-10-28,-1
0xab8e601812673123093f4e27df23826bfbaea49b,2025-10-28,7
0xabd9bf5d961cd5dd2f40d0574334649661802e68,2025-10-28,-1
0xac7476e14f768e3e67c195e79c2490dd20c70127,2025-10-28,-1
0xacec3accdb28be1e1e7fd2fd06e153e382fa6063,2025-10-28,6
0xad4518b0dd47c6601ef2bd8e2c19dfb4baa5b8e1,2025-10-28,-1
0xad59dec129b6f5b3543b04492a603fc45b2e4fc5,2025-10-28,-1
0xad993eb8260e06da778a2b6adfd3830cf9129224,2025-10-28,3
0xadcf1c25c9417072708271e8ece7c3675e2b2be8,2025-10-28,-1
0xaded86bf6e6fd72f78dca132af112fa36230809e,2025-10-28,9
0xae68ba3561e49dde6818a8d78a4570b634759b24,2025-10-28,-1
0xae92278e1a194220dfbe209f4794c7513ca7f580,2025-10-28,-1
0xaea8e3bd369217cc6e3e6abddf0da318fba8e59b,2025-10-28,-1
0xaeb9524147d59190fe3652d3215c3b3f50f391fe,2025-10-28,5
0xafce8249317d554902292b5590b08ddd8c0df713,2025-10-28,-1
0xafe7a09e5ae06f04a6a52813c869d01dba501520,2025-10-28,-1
0xb002318e7800836974018ab0cdce6a69161588ca,2025-10-28,-1
0xb054e71293e24acc83b50880d31ebbdbdebb9ab2,2025-10-28,5
0xb05ed8d08af44a4decb46fb24a27302921be5917,2025-10-28,10
0xb0767b217fb1530b064bb1f835c57c047c08ae72,2025-10-28,-1
0xb0a55f13d22f66e6d495ac98113841b2326e9540,2025-10-28,0
0xb11259b152b5c32eed8d788a0566775b57328c0c,2025-10-28,2
0xb141e5281265988bc271244c29fe9b44c3f780e6,2025-10-28,-1
0xb15ec5c8d89a91b1e9fb36e838f3cb57680c75a6,2025-10-28,-1
0xb1694de2324433778487999bd86b1acb3335ebc4,2025-10-28,-1
0xb1c517a30cb7cea401a538f6ac8160e75bba65dd,2025-10-28,-1
0xb2e3acb1dcc359eb89699dbf5d0cd43600cdb668,2025-10-28,5
0xb3162a3c788399d9ec236c67a5af083dd78c8022,2025-10-28,6
0xb38a8227df6dd21223919dd94da17923809ea1a3,2025-10-28,2
0xb3e343f5bcecced6325928a2c199b9a161f3e238,2025-10-28,10
0xb3e475368ed0fa0ad23c04de0423d48a0758806f,2025-10-28,0
0xb3f876c9972339a1405346b1a8a27204f0bc154a,2025-10-28,10
0xb4192ab96664248c260f9b7e3ef5d55b55b55384,2025-10-28,-1
0xb49dd0f80e827d59027dae0da689adea7890c2ca,2025-10-28,-1
0xb4ab53a1392816ac685be2f60d6e807dea91d207,2025-10-28,-1
0xb4d96c7387a45fa2cb170fa1436a86640ab00eb1,2025-10-28,6
0xb51a9a44a8558c04ae821ea1088ab5857a4a7ca1,2025-10-28,-1
0xb537ef40717b400ee2c38a200d859a37ab577e9a,2025-10-28,-1
0xb59688d2512fda5263f3d90397b3ccb5ee941417,2025-10-28,-1
0xb6210eb2662589db1eb6796c81d3f017645414d3,2025-10-28,3
0xb6f1d510a8e18a9ba14cec92791c026f8f3b9072,2025-10-28,6
0xb702d980925a5f73ac3ea995fc2bb63711d3f5c2,2025-10-28,7
0xb743650b4f77bc022e0f5cd7dd7b742d791c521c,2025-10-28,-1
0xb756c89e73c8711a881c009e10f79b1566f80cdb,2025-10-28,-1
0xb763e8b9208a5a0bef08f200cfc76c0d03e7a5a1,2025-10-28,-1
0xb7789ab9f0d568e0aa5469e3cc8eff8682fc8673,2025-10-28,-1
0xb786074078d2cd10146521b500cfd8a154c13b2d,2025-10-28,8
0xb7a869db5c694f5fd833b158983f351a9738262f,2025-10-28,-1
0xb7ad15ad3457d8b4a3f9c5007bbf27c1f80092bd,2025-10-28,-1
0xb7dbcb88405517f71f9d37db0a9bf2d86b0972c5,2025-10-28,-1
0xb847748c6119d1d91a6613d549d041242cbd1c24,2025-10-28,8
0xb854f7f40f0f3e1801fb6d8828b6f6dd97ebf33b,2025-10-28,7
0xb89df51412ae506e83679267c12140ed340599e1,2025-10-28,-1
0xb8c104b71db6b86e581c0f65fd80672e3e653b20,2025-10-28,5
0xb8f43ee0513e53309b9d6d6a42dce8fdb694b04d,2025-10-28,5
0xba5f4f92f396e6de20d3dae5eefa65f4ecca806a,2025-10-28,-1
0xba6de73b64eca3ff95c4ab7e5328912c360bd003,2025-10-28,9
0xba939edf38c0ae0cc689c98b492e0535f43e4550,2025-10-28,-1
0xbb475febf78b528f4f0d4ae1a12541406565199c,2025-10-28,-1
0xbb610f103dbdbd7596857918b1f0aadcd4743877,2025-10-28,-1
0xbbf7d7a9d0eaeab4115f022a6863450296112422,2025-10-28,-1
0xbc433ba7c34752448c5361e5ed3038628a1753b0,2025-10-28,-1
0xbc5bf88fd012612ba92c5bd96e183955801b7fdc,2025-10-28,3
0xbc80d11005f958934735d61f5b71f05060cb1d9c,2025-10-28,-1
0xbc885692418ba89bab77a43e6e1d66736a4d0910,2025-10-28,5
0xbc96c07aabafbd813a21eb88cd4ce4a5b458c9ac,2025-10-28,-1
0xbcb538e3ce3376131eb1930ffb5e583c11ec42ee,2025-10-28,-1
0xbcf128c44cbb52a14c395a4e5b66591902cf8bf7,2025-10-28,-1
0xbcf828248672d3cdd7e8e375388f05c6be0ae47c,2025-10-28,-1
0xbde7d5dc6eeae1b0cac8d10edb030b2a274fa3dc,2025-10-28,-1
0xbe3a0ebf8601c8730d676416f1bcdcbb526eb1df,2025-10-28,6
0xbe524ebfc0092dbb782f7022c473aa76fdbae9a5,2025-10-28,2
0xbe60643f8506bb02de678f9861ab9df0b6f83135,2025-10-28,-1
0xbe7a6bda55e5e872024d450af22c1aa08e60b9ba,2025-10-28,-1
0xbec16539d77067976b8c807148b2c36ed9731fde,2025-10-28,-1
0xbf1935fe7ab6d0aa3ee8d3da47c2f80e215b2a1c,2025-10-28,5
0xbf20ca628a724247b290d10c6eb1cf7dad44edf4,2025-10-28,6
0xbff1def5f6c32475a57bbba43ad4f31acf67b1a4,2025-10-28,-1
0xc01edbb96640442257227f481e30f78eab45ff90,2025-10-28,-1
0xc06103cbd0ba469640d4139621977f65ca8e7041,2025-10-28,-1
0xc0ab956f36d36f6c1fe4f50450407a832ad911f3,2025-10-28,3
0xc0c0bf18b2b5cb27dc25054be25f977e0c330393,2025-10-28,10
0xc103ccebeef6d0f4cdcfcf3702267570c122c2da,2025-10-28,-1
0xc1f8aa0d8832aaf9986673c2099d8fa0fab618db,2025-10-28,-1
0xc1fd39727cd10fe97ccac228888f025309560a93,2025-10-28,-1
0xc29d294b9c254d20ba7e20923f31a8fe91d4faeb,2025-10-28,10
0xc2d25de009756d3e2ff8a69fd68a02dd7679a8a2,2025-10-28,7
0xc2d4ff17906940004b25884779c74aecda24fb83,2025-10-28,-1
0xc3183858a9fc685eac0f7ca30204048621f7cdef,2025-10-28,7
0xc324f6282a0190386505faa74de5d14cf2cd1b7f,2025-10-28,10
0xc37d58a86110db1e8090a500404323eb7efe67de,2025-10-28,-1
0xc3fee428d420118633661b813f01e32ba165a9ff,2025-10-28,-1
0xc436b9bd1ee5052be77e48a5662d5b095c3c5193,2025-10-28,-1
0xc43bbd40a1bf61e27315682b8e0bad6243a50708,2025-10-28,3
0xc4ca8f910702555f0ad3f81edf17dc82b0f98bce,2025-10-28,4
0xc646224852c03ce5eb15834fe8c4b550f1dc8240,2025-10-28,-1
0xc6bc7557069f7ba9f38d69f63a891a78d16c0da2,2025-10-28,-1
0xc6f385be05529f5de1b2a0de223c0b67af0e91d4,2025-10-28,6
0xc706c87bcdc12747b8a7882dd047dc280b44d30e,2025-10-28,-1
0xc75d9370c9f769b05baae78204a89854db920c1f,2025-10-28,-1
0xc8160b24922664d9b3cf7f0acbc149dc33917d15,2025-10-28,-1
0xc81dd6c8424a398f48883ab798f4af06f1fefaec,2025-10-28,-1
0xc8c1ce90ae6e5afbe5a62362b3ba30664b0602da,2025-10-28,-1
0xc9ac7d67d204257cb1063c710630c676e05fb378,2025-10-28,-1
0xc9de7feccfd93e89b52e4ea019b56ea1a3e56f5e,2025-10-28,-1
0xca9fde63b8c66a713a5c9531e5aca8ba5a7d50f0,2025-10-28,2
0xcb15941180ed7cff8b3547117eca6b78cbdeaf9c,2025-10-28,3
0xcb525be5530b95a1f3b2056f380ad3be61a648ea,2025-10-28,-1
0xcc1159ebaed7316a43cf6c6e76d61a2f6fa65e26,2025-10-28,3
0xcc16e864b9a409b4baf544f09acf6d8f1b5d0e3c,2025-10-28,-1
0xcc9bd2bdff4a835c11861c9b6b1061ac51f661b5,2025-10-28,6
0xccade4cff1224e46961a68964da1ffdb991277b1,2025-10-28,-1
0xccd7dc28a9d9a3774b973ab525b65ee6cf3dc0b2,2025-10-28,9
0xccf135ab352d561a15eb7be2a243cc4fcb7f0ab1,2025-10-28,3
0xccf343eef0c5f2590ee30efc9f564b33aeb3c7e6,2025-10-28,-1
0xcd1c932a413868c3c84e73e195bf34c1ba4ffec5,2025-10-28,-1
0xcd353d93f3f9fc70f248dccdc944da768b55d6b2,2025-10-28,11
0xcd646012715e42c750a45d3fefbeaba3d0dff33b,2025-10-28,-1
0xcd6cd380329759474d36c2fbc7b9a13177f38bd9,2025-10-28,7
0xce15923666fe8bfa84e9518b0f4a3512a55ac2de,2025-10-28,-1
0xcf75d37154240a64efd59849e1d5e9b29743de71,2025-10-28,-1
0xcfd732f96b1c156511198e5e2172e0895a7ca74b,2025-10-28,8
0xcfda9610dd28e9ff74240a1d4136e87a77e6da82,2025-10-28,-1
0xd0254dd9c10498b256b6ec3bd8de37a9ba4329de,2025-10-28,-1
0xd08a4557671ca465e7bba41110a93148c90f9931,2025-10-28,-1
0xd0b2fb4f0db4fab3551d55b2cfbb5fc122543723,2025-10-28,-1
0xd0ba237c3deb33db6df9508975474d3d48c31d3b,2025-10-28,-1
0xd11a880a60b889f9e88d260a3be04accd60c0efe,2025-10-28,2
0xd26a77be873cdc25f0238634326f85986e6cbd1f,2025-10-28,5
0xd28b8c38aecbb8a5565e9cb29236c509b772a999,2025-10-28,-1
0xd2e1acc0839231a039fb35e646870f276131a46b,2025-10-28,-1
0xd2f03635901956b950737bbf02463dfad9f2e9e1,2025-10-28,-1
0xd36bd5ca74a91d1a416434d703fe20495f43ef44,2025-10-28,7
0xd3b81950f05a864c600828b936b363a9226ecaa9,2025-10-28,-1
0xd3efffb8c6c714ea0ce470cce196675ec86c68ce,2025-10-28,-1
0xd487e26c62ed8c28ce3cc70b5791e501c2934982,2025-10-28,0
0xd53e635128df41e1c0903349ebc117645b196794,2025-10-28,-1
0xd598516dcc699ced64ee441b20f41cb2eff9c098,2025-10-28,-1
0xd5efacf049100c0f7f5629cb4dd024df5aa07040,2025-10-28,11
0xd62e26d9a1105897f85359128a515bdbb1aed748,2025-10-28,-1
0xd63c228ea09e4d999f5fb3ed7d3529756e3a724f,2025-10-28,3
0xd649f9651fbe32a961cf2746e2f9645d48617924,2025-10-28,-1
0xd6608f4027ee90db6dc45d0b4b8e2fb0a49c1f61,2025-10-28,-1
0xd670ced0fbe4e126f8f066d3d2579fe532f0b2ca,2025-10-28,4
0xd6792df4e2d5cccfb4962030ba3fce4628e5266f,2025-10-28,-1
0xd68ea1233b1256ba9dd6a28395c00368273d3366,2025-10-28,-1
0xd6ef5649200101eb44ce8949f4cfb167b0c5a07a,2025-10-28,0
0xd7906ff6eec3c00a66e04b17271d59e0cf31662c,2025-10-28,6
0xd7b8209d95d4c05faaa505671211058d51529f55,2025-10-28,3
0xd7dc29918d5869a6715e94338316529d5847a6f9,2025-10-28,-1
0xd8e96cbbcad00b28cefb95f8e14a2f076265771c,2025-10-28,-1
0xd8f5d7223185fa2afcba07da4470ff6a862133ee,2025-10-28,8
0xd909ebb22d37bf8c0149f31b0c299d106f518675,2025-10-28,-1
0xd94606128b20680539a719b07bca6cbc30786a28,2025-10-28,-1
0xd94d0db6c59f7e6fe3d77cec69aa817121b40096,2025-10-28,4
0xd9d860a621535087e5dc4db775ad723630c34c75,2025-10-28,-1
0xd9f90dfe7b9375704753e53584e70e6d4f890388,2025-10-28,8
0xda2a9a32ce481b006dbc39df72caa953ec455d3f,2025-10-28,-1
0xda51323fe9800c8365646ad5c7ade0dd17fdc167,2025-10-28,-1
0xdadac68f07a1d73f388d2f50494397715409ee0c,2025-10-28,-1
0xdb2069eeaa5eabb5cc5590a690ea3cc1f40d06a8,2025-10-28,-1
0xdb79fe310ea2972137d2a23658db0234902b517d,2025-10-28,-1
0xdb7cc6edcad37adbe3149948b17bf4b492a16a38,2025-10-28,9
0xdb871356f8935567bb9f7975edf9c649ab8989aa,2025-10-28,-1
0xdbcc9132a5cf4dd5a2c4e1b5903f8c8038ef5928,2025-10-28,-1
0xdbd1bac81ad581c7198c9d155ca468f32a0c29dd,2025-10-28,-1
0xdc0ff96c1ddbad424478ef10a4c71cd64c76e688,2025-10-28,6
0xdca131ba8f428bd2f90ae962e4cb2d226312505e,2025-10-28,10
0xdcac85ecae7148886029c20e661d848a4de99ce2,2025-10-28,10
0xdd45236f43353cab68f316ff2a6c193d508a449f,2025-10-28,-1
0xdd594463a4a809eb8bdb0f15b060aa38573f6a14,2025-10-28,-1
0xddbfce0b9e06f22f4dd411511ab99696f3a62330,2025-10-28,-1
0xddce6ae3db95eb2a0259aeeab3f6932902354830,2025-10-28,0
0xde95b007e425cacd9c1aeddb8415f936b4d84c74,2025-10-28,-1
0xdeb2bc7fb294b11152ee88165079485e27efb8ff,2025-10-28,4
0xdebd491a259a242fc9bd8fd780a507e8e062b67a,2025-10-28,-1
0xdfee2d4f729723aed67eed4bfb7a998dbb4294c0,2025-10-28,10
0xe01ff44ed40070b19cc967b4f062c1b633f29195,2025-10-28,4
0xe06142615991dee64ca813085779fadcc70431eb,2025-10-28,8
0xe0a8a4d427eef7bb1ba257323e2fcf42d5c558cf,2025-10-28,-1
0xe113311f35a53b196c0ab3ed31ad0bf937cc5c07,2025-10-28,-1
0xe16d87c9ca88a1227a34c834b72d48b577abb353,2025-10-28,-1
0xe225cc851fe119e684a28d82a06cc4bb7a2c7c59,2025-10-28,-1
0xe2823659be02e0f48a4660e4da008b5e1abfdf29,2025-10-28,-1
0xe2990ce029db870c805e90a1a8a1d8a1c52255d6,2025-10-28,5
0xe341443f94315df87d71cd872b3da253625aadb4,2025-10-28,1
0xe377e2f11c745c294ad65686635217ec765059f2,2025-10-28,7
0xe383475faffd3a725a793c4f01adb39579922928,2025-10-28,-1
0xe383599fa27190359f8065d1566aa75097e89e2b,2025-10-28,-1
0xe3ae260fee322b7ee0ef4e81ee645705b3cd63da,2025-10-28,2
0xe3b3482482899b4890ec5a2093cba2a558d0c14f,2025-10-28,10
0xe3bdc6620417a94cae3dc46c2f89d424923a0b70,2025-10-28,6
0xe3fd4b15d5e93562839875fe21bc001e983632fb,2025-10-28,-1
0xe4d83945c0322f3d340203a7129b7eb5cacae847,2025-10-28,11
0xe4fe6f4872a8afcaaf8c7b8d0678743720a97b2a,2025-10-28,3
0xe55c9840eb6ba1c75160ed611e3c72bc438dca54,2025-10-28,5
0xe61a3121f887a864efa63ced52b9172783cb789d,2025-10-28,-1
0xe65bac8dd067e2bf78e78c6fb3b18903d55db802,2025-10-28,6
0xe65c360b28bd3da42d9a07d97f500d8d480e8428,2025-10-28,7
0xe66e3d7fe460384ff9189b6efc5b83a5f9fa3f45,2025-10-28,-1
0xe67f141977da22e5c34d15c19b35f180a1532715,2025-10-28,6
0xe6fe2362f915d627ecbf401b0ceef3dd2b2b79bd,2025-10-28,-1
0xe8681168f59af16c60c805dab7842eb75f127879,2025-10-28,6
0xe86b057f5eb764c9738d6b0d38170befd0723664,2025-10-28,0
0xe8758c2584c6fb39ad1f8cb1bb83619e93231ba0,2025-10-28,4
0xe8adbfeb2112b81f640df743b7919c3d68afc078,2025-10-28,-1
0xe9873814c821a97f5bfc7e504a162f51c20e8f56,2025-10-28,-1
0xeb1a6d5f7bce49a6a4b9abc57cdea57fce00630a,2025-10-28,7
0xeb6eda4756f831824cd28e568ef8adcff35016e3,2025-10-28,-1
0xeb76968eb4854230ceca285821591d09fdf2b94b,2025-10-28,-1
0xeb83e695adcac2e83f290d2d2815fc58e6491d7a,2025-10-28,-1
0xebcfa0e05df4c406f4a166b1318581134a8537c0,2025-10-28,-1
0xeca3005cd94338ba8fe4f5fc02e8d0f509d5f040,2025-10-28,3
0xecb63caa47c7c4e77f60f1ce858cf28dc2b82b00,2025-10-28,0
0xecd227b51328faba79c951da9f5e582387b7f89f,2025-10-28,-1
0xed1fd08a946588c3847a7fdf3f76456ef9fcc854,2025-10-28,4
0xed7252ec32d8e8603f0a552b4a6182d5c17fc28c,2025-10-28,6
0xedf3f7d117f9bb9d7a7129471c50794f3d88cf7f,2025-10-28,-1
0xee2af9f6326a57591ffc0dd026a26a0dd8d4c683,2025-10-28,1
0xeeaf4055e581dae6a4eaea0a66181ecb207787f1,2025-10-28,-1
0xef5fdcefdb38803a654ee9f3539bed8058443d99,2025-10-28,0
0xefe3e45503bd838fa08594906b0906d252701cfe,2025-10-28,9
0xf060e33cfa0727a224a184622606213e8f4e6a6f,2025-10-28,10
0xf138b360e7d8d64416b2666280c688da25134dbd,2025-10-28,6
0xf1702a21d7d3a5d4ce73d5f0fa4df35ade384f24,2025-10-28,-1
0xf18f61b728345d373b84e4664b82658e12710117,2025-10-28,7
0xf19a8f29096ced385abb7c4930548121c97c8c40,2025-10-28,-1
0xf29d1e92aab957b4ce52e4fc7fd6f2376e2dbc27,2025-10-28,10
0xf2c8f77254a6799700fe266719397b48e3b8d7ac,2025-10-28,5
0xf2daf90dd0cf2eb5e095775630f0f6f3f8a2b463,2025-10-28,-1
0xf318b7c7f3dd6bbf3b651efd3dcb161bb9f47674,2025-10-28,-1
0xf31eb7ad41eaf39ba6a9868c45422ae774ad887a,2025-10-28,-1
0xf40f793ba6bf4ff3b7a7180e4da9c721bea85c69,2025-10-28,-1
0xf4939e64793fc85b68ec4ddb1697b01db3977134,2025-10-28,2
0xf49559a962d46b02b49a70320cbbdf2cc7ba40a7,2025-10-28,9
0xf4b5dfc9beb2fee17f9f3aa67d7d4fab3e6b8e74,2025-10-28,8
0xf4e6a66c786b594c586d931af4326aef2d455f35,2025-10-28,-1
0xf52032aa3adc354ae3a155f4c7f923a580f55706,2025-10-28,11
0xf521c8d72af09309f0c50f9c3dd053fc7b013c33,2025-10-28,-1
0xf53cab0c6f25f48f985d1e2c40e03fc7c1963364,2025-10-28,-1
0xf582a7c87888714ca875a70b0971f55bde6eb148,2025-10-28,3
0xf5830ff9b625b60131d82530c51c9e294a9f7478,2025-10-28,-1
0xf5ac4989d5a4eac252cf7a255a97c257bdd27023,2025-10-28,-1
0xf62edeee17968d4c55d1c74936d2110333342f30,2025-10-28,-1
0xf650c7b831ef0315bd78108f4b5dea19708baab5,2025-10-28,-1
0xf6b534d0500813a37ec32494321a37c46268a98b,2025-10-28,-1
0xf83858e57d9f804f5ca1603bce82558119aeac7b,2025-10-28,-1
0xf83e8bd8dff2f1157d83ba11e698263411f3dbea,2025-10-28,-1
0xf83ff544ed6f00fe7a74782aee3fd9ea54d96728,2025-10-28,-1
0xf986f4a9f98a9ee7760b8dba5e71b7291df77190,2025-10-28,-1
0xf9de4e7c610b325781388dcbc39107b09c05dcbd,2025-10-28,-1
0xfa7afda0dbdf010d00466209664eca6c0bfebe9c,2025-10-28,-1
0xfab7cb9f74319a012907236ed9b65470c2423899,2025-10-28,1
0xfb494ccd5f9440b28ed663525b3151cebaf4e8e5,2025-10-28,2
0xfb7e2f3c47940af4dc4df67f716de542ce0a75cc,2025-10-28,-1
0xfc2a4d455038aeb6468d46a66275f913a6ff726f,2025-10-28,-1
0xfc7a1c51e26efc6a3c8245cac5a29bce4d7a25aa,2025-10-28,-1
0xfc93c3010ea5668c1b6900a9fe87168b63dec145,2025-10-28,-1
0xfce053a5e461683454bf37ad66d20344c0e3f4c0,2025-10-28,10
0xfd1975975e60f5413131eb24143379ec83a327a4,2025-10-28,5
0xfd97600ac44b3c4e20ac1a5f23e3b18d10fa5912,2025-10-28,-1
0xfe3309bcf078e78dc65de26b3a34fcf04da3a83a,2025-10-28,-1
0xfe348be771e68b900b7c5e718d161ae72e063c0c,2025-10-28,5
0xfe8fd7c18c9209aba3d3e0c0584accfb5c22900d,2025-10-28,-1
0xfeab64de8cdf9dcebc0f49812499e396273efc06,2025-10-28,-1
0xfed459402e31f2e16260f2d89cd8e654498d35f1,2025-10-28,-1
0xfeee942a06d2f8012823ccde7bf7bcbcaa29a09f,2025-10-28,-1
0xfeeed14648595dd8ebfad8a98b742c9395a89758,2025-10-28,5
0xff14b7d0c7b16a425d07c7ef9cedcb8c9db8f305,2025-10-28,8
0xff617cb0295fee9bc079bbfc5e71877bc3d490fa,2025-10-28,-1
0xffefe1ba6f2c69918a603c755331e9885504ed1e,2025-10-28,5
0xfffa6fc6acc3dbe04b175862376f1c5ff88cf9c1,2025-10-28,3
0x011af0d7a38f1b1b43cffd7a51e1aa38d1c61ece,2025-11-07,-1
0x0146170a34bc0074f5944fd008cccf4d764ed386,2025-11-07,-1
0x023a3d058020fb76cca98f01b3c48c8938a22355,2025-11-07,0
0x027717f112baa657c224eadadbb02602b463508b,2025-11-07,5
0x0284bbd3646b59740a167ef78a306028343f3806,2025-11-07,-1
0x0319b88008686bcf15c8d0955b90b18050c661d2,2025-11-07,9
0x03c23d5f89defdd0854483b06761a9e7896a47cf,2025-11-07,-1
0x04027058bb4aff889402ffb6e4743a96ce88149a,2025-11-07,1
0x04a94b61531a1b3a3b5bbd01dab4522f297468be,2025-11-07,12
0x04c6436109ade28b6eb0e01f8bc30869eacb1c83,2025-11-07,9
0x04c8e82bbd0a33d3179e767c262223f50e74f7d2,2025-11-07,-1
0x05245ef7f5e5fa2db758ab31292ce73487043971,2025-11-07,-1
0x054a01da80ee37d5220af5471b1eedbdcd2cdb2f,2025-11-07,-1
0x05c1a240d17b2459b9bfe2ae4c7dd53db5031ddd,2025-11-07,-1
0x05f761aacd63e4e96bf98f0fe5614de5ba90856c,2025-11-07,-1
0x064f5692b711fe69cc10ef3848ba659b8b6dcefa,2025-11-07,-1
0x067c14b41eacc18eea90099006f47dacf0a69746,2025-11-07,12
0x06cecfbac34101ae41c88ebc2450f8602b3d164b,2025-11-07,0
0x0725b9c2ade8ef81a6ff835abb73c9e0c95c8b11,2025-11-07,10
